Area Name,4,509,1014,1519,2024,2529,3034,3539,4044,4549,5054,5559,6064,6569,7074,7579,8084,8589,4,509,1014,1519,2024,2529,3034,3539,4044,4549,5054,5559,6064,6569,7074,7579,8084,8589
Andover,82,135,144,139,75,57,59,105,133,158,188,141,97,60,40,21,23,21,70,99,114,122,62,43,65,112,165,156,190,145,109,60,41,26,20,26
Ansonia,612,627,698,665,562,628,624,596,681,751,722,568,462,360,242,188,156,123,572,633,591,651,611,724,653,600,722,827,728,610,539,402,304,255,266,296
Ashford,107,122,161,146,123,116,127,126,151,206,201,192,138,84,54,32,20,23,124,116,133,140,150,104,109,131,198,203,203,189,122,93,62,38,39,34
Avon,416,712,812,650,234,258,265,445,731,793,841,650,622,379,312,243,188,159,383,673,781,607,225,246,306,571,764,923,813,750,628,427,332,294,277,388
Barkhamsted,87,154,139,139,64,61,61,97,189,192,183,182,140,92,65,39,31,17,66,117,128,144,57,42,78,129,171,176,183,169,133,105,63,51,21,34
Beacon Falls,178,190,218,194,161,160,154,200,271,270,282,195,191,148,88,56,28,36,143,194,199,187,141,148,173,209,259,278,270,198,203,166,91,66,52,52
Berlin,428,663,692,638,457,415,412,529,712,868,865,824,664,449,308,268,238,208,438,538,638,583,445,420,403,578,772,894,964,854,698,511,376,368,387,361
Bethany,113,206,224,246,122,94,85,141,218,284,288,242,174,136,83,57,53,42,122,162,205,188,90,79,105,153,240,278,276,266,179,130,78,74,75,55
Bethel,538,609,665,652,505,481,456,544,731,810,831,711,513,364,227,173,126,116,476,566,649,623,420,464,562,622,747,956,805,698,583,405,249,253,213,241
Bethlehem,65,93,131,136,90,58,52,92,125,162,193,187,153,108,45,35,32,22,67,83,110,145,68,56,61,93,138,175,167,206,162,89,63,59,45,41
Bloomfield,411,491,593,611,549,531,441,467,538,669,680,712,651,517,390,346,304,298,412,423,558,591,501,486,539,589,653,834,957,917,933,680,578,479,483,674
Bolton,119,138,189,172,142,94,84,131,159,215,276,222,170,127,97,53,47,25,107,143,205,153,119,79,110,122,195,249,263,225,172,130,87,61,57,43
Bozrah,54,83,77,87,73,81,58,78,113,117,134,95,88,70,37,40,28,14,58,72,90,85,56,59,65,68,113,124,121,111,72,72,38,33,25,38
Branford,612,640,770,760,656,784,726,713,875,1074,1242,1122,974,704,479,379,338,336,508,634,773,735,649,788,785,707,1009,1272,1420,1262,1149,866,591,526,527,641
Bridgeport,5518,4883,4844,5520,6544,6197,5380,4835,4892,4859,4517,3521,2714,1983,1296,1013,792,688,5213,4756,4763,5523,6424,6083,5606,4987,5197,5040,4747,3824,3354,2399,1896,1515,1332,1574
Bridgewater,26,46,56,63,24,17,22,26,55,85,84,75,76,77,47,42,27,12,35,39,55,37,10,23,23,38,67,69,98,64,98,80,45,26,30,30
Bristol,1738,1799,1937,1882,1728,2096,1953,1945,2188,2300,2447,1902,1584,1153,780,674,528,509,1678,1683,1810,1668,1830,2213,1932,2017,2249,2485,2473,2084,1830,1330,1030,987,910,1125
Brookfield,392,540,672,649,369,321,334,423,587,775,763,671,460,369,240,177,123,99,421,536,638,579,365,306,342,472,726,870,772,602,546,430,275,198,212,198
Brooklyn,216,252,263,255,261,280,286,322,368,393,334,270,214,159,135,72,54,66,195,259,269,265,194,170,229,288,302,305,343,282,214,191,155,123,83,143
Burlington,271,373,431,359,177,132,170,279,458,489,428,388,283,228,96,72,43,25,212,361,395,297,147,112,189,304,463,513,452,351,310,198,93,84,55,63
Canaan,20,31,29,33,29,29,23,25,46,54,43,58,47,29,33,19,17,28,26,31,31,29,30,32,18,26,32,52,65,47,47,30,26,20,26,73
Canterbury,117,174,187,190,139,118,147,147,185,240,242,218,191,128,58,51,34,17,105,141,164,175,123,111,113,186,194,263,262,222,189,110,71,46,35,39
Canton,257,349,385,342,203,210,208,280,421,432,470,398,330,279,147,119,86,59,300,365,368,286,169,201,218,338,447,485,472,417,372,247,188,142,129,173
Chaplin,63,57,72,68,83,79,46,79,95,118,111,101,69,50,43,19,18,14,63,51,67,65,61,64,48,81,96,107,115,85,60,52,40,26,20,19
Cheshire,630,929,1150,1632,951,758,712,916,1237,1294,1247,1098,928,593,333,278,241,262,661,981,1106,861,491,437,536,831,1203,1287,1298,1069,916,607,415,389,439,545
Chester,69,94,130,101,71,77,57,81,132,186,193,190,168,115,52,38,48,68,85,111,139,105,83,77,67,87,163,180,197,174,148,107,61,51,114,175
Clinton,370,428,425,407,291,312,327,387,518,586,530,515,444,331,219,155,105,98,323,393,421,381,296,296,308,433,541,591,603,590,531,389,254,177,139,146
Colchester,479,609,663,629,383,343,389,488,685,794,789,502,411,288,169,124,86,84,413,559,693,566,371,332,404,550,766,804,770,521,429,286,190,165,134,200
Colebrook,28,38,45,67,30,22,24,36,60,73,82,75,57,43,21,20,14,17,28,37,65,43,25,33,25,43,58,76,70,72,48,37,30,19,12,12
Columbia,116,151,193,169,122,103,96,147,204,263,261,241,196,148,99,69,50,39,116,161,172,207,116,92,138,165,214,289,275,231,208,152,100,61,59,62
Cornwall,25,33,43,52,32,22,11,23,44,64,77,67,71,47,27,28,22,16,20,40,48,42,20,17,16,36,51,67,64,82,56,39,44,30,23,21
Coventry,350,384,482,440,394,287,325,414,505,636,574,473,392,284,144,94,64,54,322,370,432,372,304,291,319,438,531,600,584,503,384,253,148,104,97,87
Cromwell,377,413,444,396,269,469,420,446,542,544,586,498,469,251,176,175,162,161,338,366,410,396,276,412,439,438,550,581,623,578,441,320,203,221,228,387
Danbury,2794,2316,2224,2623,3167,3363,3364,3100,3149,3007,2786,2330,1846,1241,801,671,484,440,2615,2302,2087,2552,2964,3287,3287,3034,3149,3154,2842,2537,2036,1460,1092,908,845,1036
Darien,850,1185,1207,799,239,204,310,664,884,944,831,612,450,368,225,156,147,145,816,1035,1049,755,196,215,375,802,980,1021,864,618,449,403,256,232,226,220
Deep River,121,139,134,162,109,100,123,142,206,203,197,194,173,115,69,47,35,32,111,137,138,119,92,102,125,152,202,195,200,191,177,121,69,79,53,65
Derby,390,382,359,394,393,491,389,417,492,473,510,386,343,255,174,146,102,96,414,333,334,366,410,498,399,432,468,529,485,415,385,294,246,208,203,291
Durham,176,293,315,283,158,111,130,220,338,343,364,300,223,181,95,61,53,40,194,239,313,273,118,107,135,248,336,393,328,274,233,172,96,90,80,75
East Granby,157,173,204,164,109,105,136,161,190,230,245,191,155,123,91,65,32,26,134,182,185,138,82,109,156,180,198,245,258,174,159,114,102,70,45,60
East Haddam,219,315,340,314,193,172,193,289,360,468,441,379,334,229,120,90,48,48,213,258,314,279,143,167,228,293,412,473,440,392,311,215,145,96,84,111
East Hampton,369,416,419,433,264,256,372,409,528,647,626,508,445,277,183,109,76,63,390,377,436,393,237,286,393,440,548,643,611,540,426,280,189,139,116,115
East Hartford,1712,1647,1632,1867,1608,1774,1684,1588,1717,1819,1839,1536,1217,935,702,520,395,366,1627,1565,1613,1629,1678,2004,1790,1754,1820,2060,1919,1651,1457,1106,864,755,691,711
East Haven,732,760,866,903,916,912,858,939,1025,1144,1073,940,813,583,408,403,303,373,718,685,838,815,889,951,838,944,1108,1207,1193,1071,983,753,542,545,526,700
East Lyme,396,524,562,584,493,526,514,560,642,803,780,664,557,497,357,233,197,140,344,501,580,557,492,528,519,655,817,976,823,766,652,580,422,314,285,319
East Windsor,291,290,312,316,304,390,336,330,397,453,536,403,330,246,193,137,100,55,277,288,303,306,281,429,319,344,397,492,543,402,344,292,223,173,166,164
Eastford,48,47,66,63,49,37,46,59,54,87,81,73,76,40,30,20,12,13,42,48,43,46,39,45,35,47,67,87,84,70,74,37,26,17,26,15
Easton,193,323,386,262,122,80,72,146,274,388,395,297,227,196,128,98,58,69,175,272,348,288,120,82,76,199,317,422,368,285,243,167,111,106,95,102
Ellington,464,540,540,490,395,384,425,531,620,756,700,547,459,334,190,143,92,76,453,529,573,460,352,406,492,529,673,741,697,559,459,359,202,170,140,122
Enfield,1102,1186,1281,1428,1679,2047,1850,1731,1794,2070,1932,1448,1058,824,633,596,419,281,1104,1164,1225,1253,1144,1388,1271,1226,1449,1837,1746,1320,1158,1096,820,821,619,654
Essex,132,209,220,202,84,82,95,137,237,267,311,295,246,217,129,117,96,98,133,201,231,150,103,98,101,190,253,320,314,295,300,210,159,135,114,202
Fairfield,1800,2332,2378,2502,1810,927,1091,1766,2168,2410,2172,1790,1446,1085,737,654,570,595,1705,2157,2219,2684,2102,1054,1249,1930,2381,2564,2352,1936,1559,1289,901,899,907,1283
