TOWN,15TOTAL,15MTOTAL,15M0004,15M0509,15M1014,15M1519,15M2024,15M2529,15M3034,15M3539,15M4044,15M4549,15M5054,15M5559,15M6064,15M6569,15M7074,15M7579,15M8084,15M8589,15M90OV,15FTOTAL,15F0004,15F0509,15F1014,15F1519,15F2024,15F2529,15F3034,15F3539,15F4044,15F4549,15F5054,15F5559,15F6064,15F6569,15F7074,15F7579,15F8084,15F8589,15F90OV,20TOTAL,20MTOTAL,20M0004,20M0509,20M1014,20M1519,20M2024,20M2529,20M3034,20M3539,20M4044,20M4549,20M5054,20M5559,20M6064,20M6569,20M7074,20M7579,20M8084,20M8589,20M90OV,20FTOTAL,20F0004,20F0509,20F1014,20F1519,20F2024,20F2529,20F3034,20F3539,20F4044,20F4549,20F5054,20F5559,20F6064,20F6569,20F7074,20F7579,20F8084,20F8589,20F90OV,25TOTAL,25MTOTAL,25M0004,25M0509,25M1014,25M1519,25M2024,25M2529,25M3034,25M3539,25M4044,25M4549,25M5054,25M5559,25M6064,25M6569,25M7074,25M7579,25M8084,25M8589,25M90OV,25FTOTAL,25F0004,25F0509,25F1014,25F1519,25F2024,25F2529,25F3034,25F3539,25F4044,25F4549,25F5054,25F5559,25F6064,25F6569,25F7074,25F7579,25F8084,25F8589,25F90OV
Andover town,3354,1695,53,86,143,151,131,56,52,71,114,140,161,184,136,86,54,33,17,17,10,1659,50,78,102,125,112,33,39,84,129,173,163,190,142,103,54,35,21,14,12,3382,1697,49,57,94,150,143,112,51,64,81,122,143,158,177,122,77,45,26,13,13,1685,47,58,81,113,115,83,29,59,102,137,180,163,187,135,94,46,29,15,12,3398,1692,59,53,65,101,142,123,106,63,74,88,125,140,151,161,111,65,35,18,12,1706,57,55,61,92,103,86,79,49,76,110,144,180,160,178,124,82,37,20,13
Ansonia town,19714,9533,574,603,625,721,648,552,687,651,580,671,732,704,553,427,325,200,142,96,42,10181,541,586,630,585,633,664,802,656,578,713,808,719,615,507,368,264,206,185,121,20169,9782,592,566,601,648,704,637,612,714,634,571,653,713,683,513,386,271,151,86,47,10387,556,556,584,625,567,685,741,804,634,570,695,798,722,580,467,321,214,142,126,20571,9995,589,584,564,625,631,693,697,639,697,625,555,636,692,636,465,324,206,93,44,10576,552,571,553,578,606,620,763,744,781,625,553,686,799,683,535,410,261,150,106
Ashford town,4413,2176,97,115,136,170,129,115,114,120,126,156,218,209,191,122,68,44,23,13,10,2237,91,133,129,141,132,130,100,102,146,210,207,203,181,111,84,58,33,30,16,4483,2209,96,105,129,145,153,121,113,107,120,131,169,226,207,171,102,56,33,15,10,2274,90,100,146,137,133,112,126,93,117,158,214,207,195,168,101,79,50,26,22,4521,2228,96,104,119,138,128,144,119,106,107,125,144,178,224,187,147,87,43,21,11,2293,90,99,113,154,129,114,108,119,108,130,163,214,198,182,154,93,67,37,21
Avon town,18904,9143,267,498,869,921,534,79,252,354,577,871,866,860,624,572,323,273,202,133,68,9761,245,450,839,891,489,81,229,404,742,899,983,824,733,570,378,308,265,220,211,19665,9538,264,349,655,978,803,397,90,341,487,719,942,884,826,574,498,282,225,142,82,10127,242,313,616,949,762,364,94,328,576,877,959,992,806,671,513,349,277,212,227,20403,9926,353,346,506,764,860,644,390,180,475,630,793,959,849,765,500,433,233,156,90,10477,326,310,478,726,820,612,347,193,499,712,937,968,971,741,607,471,310,220,229
Barkhamsted town,3881,1983,59,100,174,158,122,27,48,70,118,210,204,183,181,133,83,56,30,21,6,1898,50,72,126,146,134,17,33,95,153,187,181,184,163,128,101,57,41,13,17,3935,2015,52,72,121,194,141,85,18,57,92,140,222,204,182,171,120,71,43,20,10,1920,45,56,81,145,136,94,15,50,119,169,192,182,177,157,122,91,47,27,15,3969,2037,66,65,93,140,177,104,71,28,79,114,153,221,202,172,155,103,55,28,11,1932,58,51,65,99,135,96,85,32,75,136,175,193,175,171,149,110,74,32,21
Beacon Falls town,6376,3175,141,183,203,226,185,147,164,171,222,281,282,281,194,192,143,83,44,18,15,3201,130,152,211,225,175,123,156,204,225,268,279,268,202,210,167,85,58,38,25,6648,3303,139,146,196,211,217,171,151,181,193,232,293,280,277,196,183,131,65,28,13,3345,125,139,169,236,212,156,131,187,220,235,270,277,270,209,208,153,75,43,30,6879,3405,147,144,158,204,202,203,175,168,203,204,245,291,277,273,187,165,101,41,17,3474,137,135,156,195,224,194,164,161,203,230,237,268,279,275,207,190,130,55,34
Berlin town,20531,9960,381,479,748,762,561,342,380,473,621,791,909,867,823,644,423,277,221,169,89,10571,363,474,596,691,496,337,413,489,690,849,941,987,873,697,507,353,332,308,175,21017,10201,368,432,565,819,685,445,307,442,565,701,834,911,864,793,601,377,229,157,106,10816,350,399,532,649,604,388,330,499,601,767,897,965,1003,865,681,470,319,267,230,21390,10382,374,420,518,635,741,569,411,369,534,646,745,837,906,832,737,532,308,163,105,11008,355,386,456,585,562,496,381,416,611,679,816,921,981,990,838,628,418,257,232
Bethany town,5761,2925,85,139,239,249,229,78,78,103,179,257,313,295,229,158,126,71,44,35,18,2836,76,139,201,230,152,38,64,130,199,276,299,272,258,170,118,70,62,55,27,5909,3014,76,111,172,264,232,185,63,97,141,219,287,319,280,210,145,107,55,29,22,2895,67,93,178,226,193,100,30,90,176,235,297,295,264,246,156,107,59,45,38,6040,3095,90,102,144,197,247,187,168,81,135,182,249,294,303,258,193,124,83,37,21,2945,80,84,132,203,190,141,85,55,136,213,257,293,286,252,227,140,90,43,38
Bethel town,18630,9056,426,558,634,674,567,402,457,497,604,743,794,814,670,454,303,185,134,88,52,9574,415,483,598,660,517,313,491,653,661,764,948,792,650,537,358,224,223,168,119,18503,8971,386,447,583,643,589,464,379,498,558,617,728,777,769,603,384,251,144,93,58,9532,378,422,515,609,554,410,340,582,692,679,758,933,742,602,481,322,199,177,137,18267,8829,377,407,472,593,559,486,440,420,559,571,604,713,734,697,521,320,195,99,62,9438,370,385,455,526,503,446,437,432,622,710,674,746,881,690,542,431,279,159,150
Bethlehem town,3678,1829,52,72,111,145,124,68,46,66,109,143,173,201,185,143,98,37,26,21,9,1849,49,71,97,127,131,27,41,76,113,158,185,164,217,149,82,59,52,33,18,3708,1858,46,59,89,124,133,102,56,60,84,127,154,181,199,174,131,83,28,17,11,1850,43,54,85,114,113,90,11,55,96,133,168,182,176,202,139,75,52,39,23,3722,1878,52,53,77,103,113,111,90,71,78,102,138,163,180,186,158,111,63,18,11,1844,50,48,67,102,100,72,74,26,76,116,144,166,194,163,188,127,66,38,27
